rank,candidate_id,anonymized_name,final_score,score,reasoning,profile_title,years_of_experience,current_company,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,skill_heuristic,product_company_score,recruitability_score
1185,CAND_0025239,Rahul Banerjee,0.4653,0.4653,Relevant title (Software Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.5,HCL,0.4579,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1186,CAND_0050354,Aditya Patel,0.4652,0.4652,Relevant title (Software Engineer) with 8.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.6,Zomato,0.4157,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1187,CAND_0094049,Avni Reddy,0.4652,0.4652,Relevant title (Senior Software Engineer) with 8.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,8.0,Stark Industries,0.4202,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.76
1188,CAND_0076265,Aanya Nair,0.4651,0.4651,Relevant title (Senior Data Engineer) with 6.4 YOE; high notice period/availability risk.,Senior Data Engineer,6.4,CRED,0.4642,0.7,1.0,0.0,0.0,0.5,0.75,1.0,0.76
1189,CAND_0098288,Nikhil Naidu,0.4651,0.4651,Relevant title (Junior ML Engineer) with 6.7 YOE.,Junior ML Engineer,6.7,Vedantu,0.4763,1.0,1.0,0.0,0.0,0.25,0.5,1.0,0.92
1190,CAND_0011324,Deepak Nair,0.465,0.465,Relevant title (Senior Data Engineer) with 6.1 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.1,Dream11,0.4302,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.46
1191,CAND_0012957,Ritu Menon,0.4648,0.4648,Relevant title (Search Engineer) with 4.9 YOE; high notice period/availability risk.,Search Engineer,4.9,Razorpay,0.3803,0.7,0.7,0.625,0.0,0.25,0.75,1.0,0.46
1192,CAND_0050001,Manish Sen,0.4647,0.4647,Relevant title (Senior Software Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.0,Swiggy,0.418,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.76
1193,CAND_0099977,Shreya Ghosh,0.4647,0.4647,Relevant title (Senior Software Engineer) with 6.6 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.6,Stark Industries,0.4182,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.76
1194,CAND_0015478,Jay Naidu,0.4646,0.4646,Relevant title (ML Engineer) with 3.6 YOE.,ML Engineer,3.6,Tech Mahindra,0.4018,1.0,0.3,0.375,0.1667,0.5,0.1,1.0,0.92
1195,CAND_0081531,Aarohi Tiwari,0.4645,0.4645,Relevant title (Backend Engineer) with 5.8 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.8,Paytm,0.4551,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1196,CAND_0063585,Om Chopra,0.4644,0.4644,Relevant title (AI Research Engineer) with 3.1 YOE; high notice period/availability risk.,AI Research Engineer,3.1,Observe.AI,0.4617,1.0,0.3,0.5,0.0,0.25,0.5,1.0,0.76
1197,CAND_0027279,Nikhil Pillai,0.4643,0.4643,Relevant title (Backend Engineer) with 5.7 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.7,CRED,0.4458,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.7
1198,CAND_0053450,Pari Kumar,0.4643,0.4643,Relevant title (Data Engineer) with 6.1 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.1,Dunder Mifflin,0.4544,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1199,CAND_0078803,Atharv Verma,0.4643,0.4643,Relevant title (Software Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.9,Swiggy,0.4456,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.7
1200,CAND_0013502,Nisha Sen,0.4642,0.4642,Relevant title (Software Engineer) with 4.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,4.1,Razorpay,0.4746,0.7,0.7,0.0,0.1667,0.75,0.25,1.0,0.46
1201,CAND_0075634,Tanvi Singh,0.4641,0.4641,Relevant title (Software Engineer) with 8.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.7,Accenture,0.4629,0.7,1.0,0.0,0.0,0.75,0.1,0.5,0.7
1202,CAND_0011220,Nikhil Patel,0.464,0.464,Relevant title (Junior ML Engineer) with 3.3 YOE; high notice period/availability risk.,Junior ML Engineer,3.3,Zoho,0.4159,1.0,0.3,0.375,0.1667,0.5,0.1,1.0,0.46
1203,CAND_0093587,Diya Dutta,0.464,0.464,Relevant title (Senior Software Engineer) with 8.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,8.0,Flipkart,0.4473,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1204,CAND_0022853,Shreya Mishra,0.4638,0.4638,Relevant title (Senior Data Engineer) with 6.5 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.5,Zoho,0.4417,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1205,CAND_0038368,Suresh Reddy,0.4638,0.4638,Relevant title (ML Engineer) with 5.4 YOE; high notice period/availability risk.,ML Engineer,5.4,PhonePe,0.4351,1.0,1.0,0.0,0.0,0.25,0.75,1.0,0.7
1206,CAND_0040955,Ritu Shah,0.4638,0.4638,Relevant title (Junior ML Engineer) with 6.6 YOE; high notice period/availability risk.,Junior ML Engineer,6.6,Rephrase.ai,0.4381,1.0,1.0,0.0,0.1667,0.25,0.5,0.5,0.7
1207,CAND_0061118,Atharv Singh,0.4638,0.4638,Relevant title (Software Engineer) with 4.6 YOE; proven production ML experience.,Software Engineer,4.6,Zoho,0.4092,0.7,0.7,0.0,0.0,1.0,0.1,1.0,0.92
1208,CAND_0085304,Pranav Gupta,0.4638,0.4638,Relevant title (Senior Software Engineer) with 4.2 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,4.2,Dream11,0.415,0.7,0.7,0.0,0.0,1.0,0.1,1.0,0.76
1209,CAND_0076611,Priya Saxena,0.4637,0.4637,Relevant title (Software Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.0,Swiggy,0.4701,0.7,1.0,0.0,0.0,0.75,0.1,0.5,0.46
1210,CAND_0023217,Ayaan Mehta,0.4636,0.4636,Relevant title (Software Engineer) with 10.0 YOE; proven production ML experience.,Software Engineer,10.0,Wayne Enterprises,0.471,0.7,0.7,0.0,0.0,0.75,0.5,1.0,0.92
1211,CAND_0025890,Vivaan Naidu,0.4636,0.4636,Relevant title (Senior Data Engineer) with 6.6 YOE; proven production ML experience.,Senior Data Engineer,6.6,Zoho,0.4355,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.92
1212,CAND_0073629,Tanvi Kumar,0.4635,0.4635,Relevant title (Software Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.1,Flipkart,0.4408,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1213,CAND_0081143,Ved Hegde,0.4635,0.4635,Relevant title (Backend Engineer) with 5.7 YOE; high notice period/availability risk.,Backend Engineer,5.7,Freshworks,0.5477,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1214,CAND_0000852,Pari Bose,0.4633,0.4633,Relevant title (Senior Software Engineer) with 4.8 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,4.8,Razorpay,0.4809,0.7,0.7,0.0,0.0,0.75,0.5,1.0,0.62
1215,CAND_0056211,Shaurya Gupta,0.4633,0.4633,Relevant title (Software Engineer) with 6.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.5,Swiggy,0.4505,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1216,CAND_0070453,Ishaan Agarwal,0.4633,0.4633,Relevant title (Backend Engineer) with 5.4 YOE; high notice period/availability risk.,Backend Engineer,5.4,upGrad,0.5024,0.7,1.0,0.0,0.0,0.5,0.5,1.0,0.76
1217,CAND_0034091,Aarav Ghosh,0.4632,0.4632,Relevant title (Data Engineer) with 6.3 YOE; high notice period/availability risk.,Data Engineer,6.3,Swiggy,0.5021,0.7,1.0,0.0,0.0,0.5,0.5,1.0,0.76
1218,CAND_0082793,Neha Desai,0.4632,0.4632,Relevant title (Data Engineer) with 7.2 YOE; high notice period/availability risk.,Data Engineer,7.2,Stark Industries,0.502,0.7,1.0,0.0,0.0,0.5,0.5,1.0,0.76
1219,CAND_0015760,Advik Ghosh,0.4631,0.4631,Relevant title (AI Research Engineer) with 4.4 YOE; high notice period/availability risk.,AI Research Engineer,4.4,InMobi,0.5153,1.0,0.7,0.125,0.0,0.25,0.5,1.0,0.76
1220,CAND_0067183,Riya Chowdary,0.4628,0.4628,Relevant title (ML Engineer) with 6.1 YOE.,ML Engineer,6.1,Sarvam AI,0.5128,1.0,1.0,0.0,0.0,0.25,0.25,1.0,0.92
1221,CAND_0080465,Kabir Goyal,0.4628,0.4628,Relevant title (ML Engineer) with 4.2 YOE; high notice period/availability risk.,ML Engineer,4.2,Meesho,0.459,1.0,0.7,0.0,0.1667,0.5,0.1,1.0,0.76
1222,CAND_0034292,Aisha Bhatia,0.4627,0.4627,Relevant title (Software Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.4,Wipro,0.4068,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1223,CAND_0076412,Meera Bhatia,0.4627,0.4627,Relevant title (AI Research Engineer) with 5.8 YOE; high notice period/availability risk.,AI Research Engineer,5.8,Wysa,0.478,1.0,1.0,0.125,0.0,0.25,0.1,1.0,0.76
1224,CAND_0067609,Krishna Chopra,0.4626,0.4626,Relevant title (Junior ML Engineer) with 4.5 YOE; high notice period/availability risk.,Junior ML Engineer,4.5,Wysa,0.4316,1.0,0.7,0.0,0.1667,0.5,0.25,1.0,0.76
1225,CAND_0024947,Naina Kumar,0.4625,0.4625,Relevant title (AI Research Engineer) with 6.1 YOE; high notice period/availability risk.,AI Research Engineer,6.1,HCL,0.3663,1.0,1.0,0.125,0.1667,0.25,0.5,0.5,0.7
1226,CAND_0098540,Jay Dutta,0.4625,0.4625,Relevant title (Senior Data Engineer) with 4.1 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,4.1,Stark Industries,0.3943,0.7,0.7,0.0,0.0,1.0,0.25,1.0,0.46
1227,CAND_0009576,Kabir Chatterjee,0.4624,0.4624,Relevant title (Software Engineer) with 5.4 YOE; proven production ML experience.,Software Engineer,5.4,Vedantu,0.431,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.92
1228,CAND_0021110,Sai Malhotra,0.4624,0.4624,Relevant title (Software Engineer) with 7.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.4,Wipro,0.4059,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1229,CAND_0095894,Zara Sen,0.4624,0.4624,Relevant title (Backend Engineer) with 5.6 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.6,Globex Inc,0.4475,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1230,CAND_0036437,Arjun Joshi,0.4623,0.4623,Relevant title (Search Engineer) with 4.8 YOE; high notice period/availability risk.,Search Engineer,4.8,Rephrase.ai,0.5189,0.7,0.7,0.25,0.0,0.5,0.25,1.0,0.7
1231,CAND_0046108,Vivaan Ghosh,0.4623,0.4623,Relevant title (ML Engineer) with 3.6 YOE; high notice period/availability risk.,ML Engineer,3.6,CRED,0.5097,1.0,0.3,0.5,0.0,0.25,0.25,1.0,0.46
1232,CAND_0011263,Aarav Malhotra,0.4622,0.4622,Relevant title (ML Engineer) with 5.1 YOE.,ML Engineer,5.1,Ola,0.5107,1.0,1.0,0.0,0.0,0.25,0.25,1.0,0.92
1233,CAND_0020494,Amit Chatterjee,0.462,0.462,Relevant title (AI Research Engineer) with 5.9 YOE; high notice period/availability risk.,AI Research Engineer,5.9,Vedantu,0.4536,1.0,1.0,0.125,0.0,0.25,0.25,1.0,0.62
1234,CAND_0079284,Ishaan Dutta,0.462,0.462,Relevant title (Machine Learning Engineer) with 4.9 YOE; high notice period/availability risk.,Machine Learning Engineer,4.9,Google,0.3124,1.0,0.7,0.5,0.0,0.25,0.5,1.0,0.7
1235,CAND_0021654,Myra Desai,0.4615,0.4615,Relevant title (Data Engineer) with 4.8 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,4.8,Unacademy,0.4067,0.7,0.7,0.0,0.0,1.0,0.1,1.0,0.76
1236,CAND_0095042,Sunil Rao,0.4615,0.4615,Relevant title (Senior Software Engineer (ML)) with 5.1 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.1,BYJU'S,0.4023,1.0,1.0,0.125,0.0,0.25,0.5,1.0,0.76
1237,CAND_0019572,Ritu Krishnan,0.4614,0.4614,Relevant title (Software Engineer) with 5.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.3,HCL,0.4439,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1238,CAND_0091192,Anika Sen,0.4613,0.4613,Relevant title (Backend Engineer) with 6.1 YOE; proven production ML experience.,Backend Engineer,6.1,Dunder Mifflin,0.4244,0.7,1.0,0.0,0.0,0.75,0.1,1.0,1.0
1239,CAND_0007873,Mira Reddy,0.4612,0.4612,Relevant title (Senior Software Engineer) with 4.5 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,4.5,InMobi,0.4077,0.7,0.7,0.0,0.0,1.0,0.1,1.0,0.7
1240,CAND_0030042,Aarav Patel,0.4612,0.4612,Relevant title (Senior Data Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.7,Meesho,0.4376,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1241,CAND_0045222,Dhruv Krishnan,0.4612,0.4612,Relevant title (Software Engineer) with 4.7 YOE; proven production ML experience.,Software Engineer,4.7,Swiggy,0.3972,0.7,0.7,0.0,0.0,1.0,0.1,1.0,1.0
1242,CAND_0054822,Aarohi Kumar,0.461,0.461,Relevant title (Software Engineer) with 7.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.7,HCL,0.4367,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1243,CAND_0009024,Avni Sharma,0.4609,0.4609,Relevant title (Search Engineer) with 5.2 YOE.,Search Engineer,5.2,Google,0.3558,0.7,1.0,0.625,0.0,0.25,0.1,1.0,1.0
1244,CAND_0009687,Jay Kumar,0.4607,0.4607,Relevant title (Data Engineer) with 5.7 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.7,Nykaa,0.4147,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.46
1245,CAND_0078681,Dhruv Patel,0.4607,0.4607,Relevant title (Senior Data Engineer) with 5.4 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,5.4,Freshworks,0.4357,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1246,CAND_0005095,Anika Shah,0.4606,0.4606,Relevant title (Software Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.5,Hooli,0.4409,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1247,CAND_0006533,Aarohi Mukherjee,0.4605,0.4605,Relevant title (Software Engineer) with 9.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,9.6,Initech,0.4775,0.7,0.7,0.0,0.1667,0.75,0.1,1.0,0.76
1248,CAND_0030599,Ved Patel,0.4605,0.4605,Relevant title (Software Engineer) with 6.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.8,HCL,0.4408,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1249,CAND_0035585,Karan Kumar,0.4605,0.4605,Relevant title (Software Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.1,TCS,0.3991,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1250,CAND_0018196,Ela Bansal,0.4604,0.4604,Relevant title (Data Engineer) with 5.1 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.1,Zoho,0.4404,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1251,CAND_0069569,Ira Hegde,0.4604,0.4604,Relevant title (Backend Engineer) with 5.1 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.1,Initech,0.4346,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1252,CAND_0040310,Vivaan Verma,0.4603,0.4603,Relevant title (AI Research Engineer) with 4.8 YOE; high notice period/availability risk.,AI Research Engineer,4.8,Mad Street Den,0.5101,1.0,0.7,0.125,0.0,0.25,0.5,1.0,0.62
1253,CAND_0000200,Anjali Bansal,0.4601,0.4601,Relevant title (ML Engineer) with 4.3 YOE; high notice period/availability risk.,ML Engineer,4.3,Aganitha,0.4226,1.0,0.7,0.0,0.1667,0.5,0.25,1.0,0.76
1254,CAND_0076184,Atharv Bose,0.4601,0.4601,Relevant title (Software Engineer) with 5.2 YOE; proven production ML experience.,Software Engineer,5.2,Flipkart,0.4408,0.7,1.0,0.0,0.0,0.75,0.1,0.5,0.92
1255,CAND_0083553,Anil Subramanian,0.46,0.46,Relevant title (Backend Engineer) with 4.9 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,4.9,Initech,0.4065,0.7,0.7,0.0,0.0,1.0,0.1,1.0,0.62
1256,CAND_0091779,Advaith Singh,0.46,0.46,Relevant title (Software Engineer) with 8.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.7,Hooli,0.3974,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1257,CAND_0051953,Shaurya Singh,0.4599,0.4599,Relevant title (Software Engineer) with 4.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,4.7,Acme Corp,0.4756,0.7,0.7,0.0,0.1667,0.75,0.1,1.0,0.76
1258,CAND_0099600,Pari Iyer,0.4599,0.4599,Relevant title (Software Engineer) with 8.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.6,Stark Industries,0.4386,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1259,CAND_0079608,Advik Mishra,0.4598,0.4598,Relevant title (Senior Software Engineer) with 5.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.0,Swiggy,0.4505,0.7,1.0,0.0,0.0,0.75,0.1,0.5,0.62
1260,CAND_0021410,Ela Vora,0.4597,0.4597,Relevant title (Junior ML Engineer) with 4.0 YOE.,Junior ML Engineer,4.0,Krutrim,0.4081,1.0,0.7,0.375,0.0,0.25,0.25,1.0,0.92
1261,CAND_0037472,Riya Patel,0.4597,0.4597,Relevant title (Backend Engineer) with 5.1 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.1,Swiggy,0.4111,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.46
1262,CAND_0010875,Manish Tiwari,0.4596,0.4596,Relevant title (Data Engineer) with 6.3 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.3,Stark Industries,0.4317,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1263,CAND_0046010,Rajesh Verma,0.4596,0.4596,Relevant title (Software Engineer) with 5.1 YOE.,Software Engineer,5.1,Flipkart,0.439,0.7,1.0,0.0,0.0,0.5,0.75,1.0,0.92
1264,CAND_0012363,Pranav Naidu,0.4595,0.4595,Relevant title (Senior Data Engineer) with 7.2 YOE; high notice period/availability risk.,Senior Data Engineer,7.2,Initech,0.5337,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1265,CAND_0054144,Myra Subramanian,0.4594,0.4594,Relevant title (Software Engineer) with 8.0 YOE; high notice period/availability risk.,Software Engineer,8.0,Vedantu,0.5383,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.62
1266,CAND_0015097,Om Trivedi,0.459,0.459,Relevant title (Senior Software Engineer (ML)) with 6.0 YOE.,Senior Software Engineer (ML),6.0,Zoho,0.4563,1.0,1.0,0.125,0.0,0.25,0.1,1.0,1.0
1267,CAND_0037344,Kiara Kapoor,0.459,0.459,Relevant title (Software Engineer) with 5.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.4,Acme Corp,0.4297,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1268,CAND_0008748,Myra Subramanian,0.4588,0.4588,Relevant title (Software Engineer) with 7.5 YOE.,Software Engineer,7.5,Swiggy,0.4927,0.7,1.0,0.0,0.1667,0.5,0.1,1.0,0.92
1269,CAND_0099467,Sanjay Dalal,0.4588,0.4588,Relevant title (Backend Engineer) with 4.4 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,4.4,Acme Corp,0.397,0.7,0.7,0.0,0.0,1.0,0.1,1.0,0.76
1270,CAND_0050291,Atharv Subramanian,0.4587,0.4587,Relevant title (Senior Software Engineer) with 5.9 YOE; high notice period/availability risk.,Senior Software Engineer,5.9,Zomato,0.4859,0.7,1.0,0.0,0.0,0.5,0.5,1.0,0.76
1271,CAND_0057349,Advaith Dutta,0.4586,0.4586,Relevant title (Software Engineer) with 9.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,9.7,Initech,0.4708,0.7,0.7,0.0,0.1667,0.75,0.1,1.0,0.76
1272,CAND_0088727,Ved Tiwari,0.4586,0.4586,Relevant title (Backend Engineer) with 4.8 YOE; proven production ML experience.,Backend Engineer,4.8,Paytm,0.388,0.7,0.7,0.0,0.0,1.0,0.1,1.0,1.0
1273,CAND_0071087,Sunil Dalal,0.4585,0.4585,Relevant title (Senior Software Engineer (ML)) with 5.3 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.3,Genpact AI,0.4634,1.0,1.0,0.0,0.0,0.25,0.5,1.0,0.62
1274,CAND_0086869,Advik Dalal,0.4584,0.4584,Relevant title (Software Engineer) with 4.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,4.7,Meesho,0.5137,0.7,0.7,0.0,0.0,0.75,0.25,1.0,0.46
1275,CAND_0025971,Sai Banerjee,0.4583,0.4583,Relevant title (Junior ML Engineer) with 5.4 YOE; high notice period/availability risk.,Junior ML Engineer,5.4,Mad Street Den,0.4239,1.0,1.0,0.0,0.0,0.25,0.75,1.0,0.46
1276,CAND_0083348,Amit Mittal,0.4583,0.4583,Relevant title (Senior Software Engineer) with 7.3 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.3,Ola,0.4329,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1277,CAND_0042100,Siya Trivedi,0.4581,0.4581,Relevant title (Machine Learning Engineer) with 7.3 YOE; high notice period/availability risk.,Machine Learning Engineer,7.3,Freshworks,0.3232,1.0,1.0,0.25,0.0,0.25,0.5,1.0,0.76
